ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BTCEUR,ALPHA-BTCEUR-1D-260911-3942,PARTIAL-EDGE,D,long,1,0.05,market,0.01,1.0,66,0.6515,2.306,63.87,25,0.48,0.654,-8.9,14.67,0.75,4.873208,pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3943,PARTIAL-EDGE,C,long,0,0.0086,market,0.01,1.0,92,0.5217,1.999,57.12,40,0.325,0.397,-20.51,22.36,0.5,1.544346,pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3947,PARTIAL-EDGE,D,long,1,0.0498,market,0.01,1.0,95,0.6211,1.72,63.77,37,0.4324,0.522,-18.54,19.47,0.5,3.259494,pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3950,PARTIAL-EDGE,C,long,4,0.0612,market,0.01,1.0,102,0.6176,2.066,122.2,49,0.4898,0.619,-27.76,34.39,0.5,2.03153,zscore((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_05
BTCEUR,ALPHA-BTCEUR-1D-260911-3954,PARTIAL-EDGE,D,long,0,0.0098,market,0.01,1.0,83,0.506,1.853,51.5,29,0.4138,0.756,-5.52,13.66,0.5,1.486135,zscore((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_05
BTCEUR,ALPHA-BTCEUR-1D-260911-4278,PARTIAL-EDGE,C,long,10,0.0901,market,0.01,1.0,62,0.6452,2.368,130.51,37,0.6216,1.64,42.62,49.74,0.75,1.823895,"Δ(close_ret_02 / close_ret_03, lag=1) > P90 [P90=2.704]"
BTCEUR,ALPHA-BTCEUR-1D-260911-4449,PARTIAL-EDGE,C,long,10,0.0839,market,0.01,1.0,98,0.6837,2.218,186.87,47,0.4894,1.179,16.99,49.64,1.0,1.456069,"Δ(close_ret_02 / close_ret_05, lag=12) < P15 [P15=-2.077]"
BTCEUR,ALPHA-BTCEUR-1D-260911-4463,PARTIAL-EDGE,C,long,2,0.0586,market,0.01,1.0,46,0.6739,4.122,73.99,24,0.4167,0.923,-1.56,12.03,0.75,4.26157,pctrank((close_ret_02 - close_ret_05) / std(close_ret_02 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4464,PARTIAL-EDGE,C,long,2,0.0793,market,0.01,1.0,62,0.6613,3.95,107.28,28,0.3571,0.764,-5.78,12.98,0.75,4.190899,pctrank((close_ret_02 - close_ret_05) / std(close_ret_02 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4469,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,64,0.5312,2.403,51.18,30,0.4333,0.673,-6.71,8.59,0.5,1.709485,pctrank((close_ret_02 - close_ret_05) / std(close_ret_02 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4510,PARTIAL-EDGE,B,long,2,0.0593,market,0.01,1.0,113,0.6549,1.836,117.49,33,0.6364,1.7,25.05,21.56,1.0,3.010601,Δ((close_ret_02 - close_ret_05) / std(close_ret_02 - close_ret_05)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-4512,PARTIAL-EDGE,B,long,2,0.0593,market,0.01,1.0,59,0.6949,2.648,90.44,19,0.7368,2.094,23.35,18.15,1.0,4.89007,Δ((close_ret_02 - close_ret_05) / std(close_ret_02 - close_ret_05)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-4533,PARTIAL-EDGE,C,long,20,0.0905,market,0.01,1.0,42,0.7143,2.726,143.9,23,0.4783,2.286,50.07,20.84,1.0,1.763164,"pctrank(close_ret_02 / close_ret_10, w=96) < P8 [P8=0.08333]"
BTCEUR,ALPHA-BTCEUR-1D-260911-4808,PARTIAL-EDGE,C,long,20,0.0969,market,0.01,1.0,63,0.6667,2.765,225.13,35,0.5143,1.536,50.43,61.86,1.0,1.525901,"Δ(close_ret_03 / close_ret_05, lag=3) < P10 [P10=-3.425]"
BTCEUR,ALPHA-BTCEUR-1D-260911-4840,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,45,0.5333,2.492,42.21,19,0.4211,1.23,2.93,7.31,0.75,1.407887,pctrank((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4841,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,60,0.55,2.354,49.57,25,0.44,1.164,2.6,9.96,0.75,1.639415,pctrank((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4845,PARTIAL-EDGE,B,long,3,0.0482,limit,0.005,1.0,43,0.7674,3.554,68.02,17,0.2941,0.168,-32.06,32.06,0.75,3.550529,pctrank((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4851,PARTIAL-EDGE,B,long,3,0.0558,limit,0.005,1.0,41,0.7805,3.776,69.89,17,0.4706,0.636,-10.18,17.24,0.75,3.607851,pctrank((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-4860,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,51,0.549,2.548,46.3,16,0.375,0.571,-3.54,6.74,0.75,1.55889,zscore((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_05
BTCEUR,ALPHA-BTCEUR-1D-260911-4885,PARTIAL-EDGE,C,long,10,0.0959,limit,0.005,1.0,32,0.7812,8.62,144.65,9,0.5556,1.023,0.52,22.25,0.75,3.093033,Δ((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_05)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-4987,PARTIAL-EDGE,C,long,2,0.0769,market,0.01,1.0,78,0.6282,2.248,94.5,20,0.5,1.249,6.8,17.7,0.5,3.567093,Δ((close_ret_03 - close_ret_10) / std(close_ret_03 - close_ret_10)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5294,PARTIAL-EDGE,B,long,1,0.0627,market,0.01,1.0,48,0.6042,2.543,64.76,29,0.4828,0.932,-2.64,22.12,0.5,5.675916,"Δ(close_ret_05 / close_ret_20, lag=3) < P8 [P8=-2.648]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5503,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,100,0.5,1.544,34.02,39,0.4615,0.77,-7.72,17.11,0.75,1.36198,"Δ(close_ret_10 / close_ret_60, lag=1) > P85 [P85=0.4082]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5594,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,95,0.6,1.869,56.13,44,0.6136,1.374,9.81,12.38,0.75,1.857602,"pctrank(close_rsi_14 / close_rsi_25, w=96) < P15 [P15=0.125]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5616,PARTIAL-EDGE,B,long,25,0.1939,market,0.01,1.0,66,0.7879,6.032,507.69,32,0.3125,0.704,-31.01,94.21,0.5,2.161641,"Δ(close_rsi_14 / close_rsi_25, lag=6) < P10 [P10=-0.1049]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5632,PARTIAL-EDGE,B,long,2,0.0352,market,0.01,1.0,95,0.6842,2.249,86.8,37,0.7027,2.198,25.98,8.33,1.0,3.92838,pctrank((close_rsi_14 - close_rsi_25) / std(close_rsi_14 - close_rsi_2
BTCEUR,ALPHA-BTCEUR-1D-260911-5653,PARTIAL-EDGE,B,long,25,0.2013,market,0.01,1.0,70,0.8286,7.563,591.43,28,0.1786,0.196,-71.4,76.78,0.5,2.483534,Δ((close_rsi_14 - close_rsi_25) / std(close_rsi_14 - close_rsi_25)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5691,PARTIAL-EDGE,C,long,14,0.0878,market,0.01,1.0,92,0.7283,4.128,320.83,38,0.5263,1.186,14.94,43.62,1.0,2.625374,"Δ(close_mdd_10 / close_mdd_60, lag=3) > P85 [P85=0.0864]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5696,PARTIAL-EDGE,C,long,5,0.0726,market,0.01,1.0,86,0.6512,2.728,180.13,44,0.5455,1.171,10.69,18.79,1.0,2.782945,Δ((close_mdd_10 - close_mdd_60) / std(close_mdd_10 - close_mdd_60)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5697,PARTIAL-EDGE,C,long,7,0.0882,market,0.01,1.0,59,0.6271,3.306,154.61,28,0.5357,1.043,1.93,17.53,0.75,2.725192,Δ((close_mdd_10 - close_mdd_60) / std(close_mdd_10 - close_mdd_60)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5698,PARTIAL-EDGE,C,long,14,0.0878,limit,0.005,1.0,36,0.8056,6.025,147.58,22,0.4545,1.073,3.31,24.21,0.75,3.014672,Δ((close_mdd_10 - close_mdd_60) / std(close_mdd_10 - close_mdd_60)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5701,PARTIAL-EDGE,B,long,14,0.083,market,0.01,1.0,83,0.8072,7.659,361.2,47,0.5745,1.742,58.59,32.14,1.0,3.967075,Δ((close_mdd_10 - close_mdd_60) / std(close_mdd_10 - close_mdd_60)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5719,PARTIAL-EDGE,C,long,5,0.073,market,0.01,1.0,69,0.6377,3.134,158.97,31,0.4839,0.894,-5.84,28.67,0.5,3.40907,"Δ(close_mdd_20 / close_mdd_60, lag=1) > P85 [P85=0]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5720,PARTIAL-EDGE,C,long,5,0.0806,market,0.01,1.0,60,0.6167,3.092,149.24,27,0.4815,0.786,-10.95,33.64,0.75,3.293966,"Δ(close_mdd_20 / close_mdd_60, lag=1) > P90 [P90=0.01214]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5721,PARTIAL-EDGE,B,long,7,0.1123,limit,0.005,1.0,42,0.6429,3.73,139.58,16,0.5625,0.823,-5.68,21.06,0.5,3.300601,"Δ(close_mdd_20 / close_mdd_60, lag=1) > P92 [P92=0.02564]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5726,PARTIAL-EDGE,C,long,5,0.073,market,0.01,1.0,69,0.6377,3.134,158.97,31,0.4839,0.894,-5.84,28.67,0.5,3.40907,Δ((close_mdd_20 - close_mdd_60) / std(close_mdd_20 - close_mdd_60)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5727,PARTIAL-EDGE,B,long,5,0.0868,market,0.01,1.0,62,0.629,3.521,179.86,25,0.44,0.662,-15.23,26.05,0.75,3.65134,Δ((close_mdd_20 - close_mdd_60) / std(close_mdd_20 - close_mdd_60)  [s
BTCEUR,ALPHA-BTCEUR-1D-260911-5829,PARTIAL-EDGE,B,long,5,0.0791,limit,0.005,1.0,32,0.6562,1.658,42.51,11,0.6364,3.811,19.06,4.93,0.75,2.049131,"zscore((close - close_sma_03) / close_sma_03, w=48) > 1.5"
BTCEUR,ALPHA-BTCEUR-1D-260911-5845,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,40,0.7,2.246,28.57,10,0.5,2.437,9.16,2.37,0.5,1.704336,"Δ((close - close_sma_03) / close_sma_03, lag=1) > P95 [P95=0.03198]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5895,PARTIAL-EDGE,C,long,3,0.071,market,0.01,1.0,64,0.6719,2.261,94.33,25,0.48,0.556,-20.33,26.97,0.5,2.766373,"pctrank((close - close_sma_05) / close_sma_05, w=168) > P90 [P90=0.898"
BTCEUR,ALPHA-BTCEUR-1D-260911-5902,PARTIAL-EDGE,C,long,2,0.071,market,0.01,1.0,83,0.5904,1.947,86.23,38,0.3947,0.559,-25.18,25.18,0.5,2.444869,"zscore((close - close_sma_05) / close_sma_05, w=96) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-5904,PARTIAL-EDGE,C,long,3,0.0687,market,0.01,1.0,75,0.64,1.941,89.28,29,0.4483,0.482,-27.84,28.75,0.5,2.308551,"zscore((close - close_sma_05) / close_sma_05, w=168) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-5940,PARTIAL-EDGE,C,long,4,0.0727,market,0.01,1.0,98,0.6429,2.83,178.66,40,0.575,0.896,-5.49,22.49,0.75,2.760051,"pctrank((close - close_sma_10) / close_sma_10, w=48) > P85 [P85=0.875]"
BTCEUR,ALPHA-BTCEUR-1D-260911-5947,PARTIAL-EDGE,C,long,4,0.0734,market,0.01,1.0,107,0.6542,2.893,193.73,46,0.5217,0.82,-11.76,22.5,0.75,2.706013,"zscore((close - close_sma_10) / close_sma_10, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-5989,PARTIAL-EDGE,C,long,20,0.1581,market,0.01,1.0,117,0.7009,4.425,530.37,27,0.3333,0.989,-1.01,88.86,0.75,1.940386,"Δ((close - close_sma_20) / close_sma_20, lag=6) < P15 [P15=-0.05514]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6055,PARTIAL-EDGE,C,long,2,0.0604,market,0.01,1.0,98,0.551,1.704,77.19,42,0.4286,0.625,-25.05,28.44,0.5,2.264974,"pctrank((close - close_ema_03) / close_ema_03, w=96) > P85 [P85=0.8542"
BTCEUR,ALPHA-BTCEUR-1D-260911-6062,PARTIAL-EDGE,C,long,20,0.1017,market,0.01,1.0,68,0.7059,2.982,264.82,23,0.2609,0.377,-68.08,93.24,0.5,1.815508,"pctrank((close - close_ema_03) / close_ema_03, w=168) > P90 [P90=0.897"
BTCEUR,ALPHA-BTCEUR-1D-260911-6074,PARTIAL-EDGE,C,long,3,0.0687,market,0.01,1.0,76,0.6316,2.262,105.75,31,0.3871,0.467,-32.06,36.88,0.5,2.828297,"zscore((close - close_ema_03) / close_ema_03, w=168) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-6120,PARTIAL-EDGE,C,long,3,0.0667,market,0.01,1.0,96,0.6146,2.093,117.43,47,0.3617,0.569,-32.31,33.63,0.5,2.278698,"pctrank((close - close_ema_05) / close_ema_05, w=48) > P85 [P85=0.8542"
BTCEUR,ALPHA-BTCEUR-1D-260911-6127,PARTIAL-EDGE,C,long,5,0.1113,limit,0.005,1.0,51,0.6471,1.976,83.77,21,0.5714,0.952,-1.28,14.71,0.75,2.294611,"pctrank((close - close_ema_05) / close_ema_05, w=96) > P90 [P90=0.9062"
BTCEUR,ALPHA-BTCEUR-1D-260911-6128,PARTIAL-EDGE,C,long,5,0.1113,limit,0.005,1.0,46,0.6739,2.336,96.54,18,0.6111,1.089,2.07,11.02,0.75,2.638714,"pctrank((close - close_ema_05) / close_ema_05, w=96) > P92 [P92=0.9267"
BTCEUR,ALPHA-BTCEUR-1D-260911-6132,PARTIAL-EDGE,C,long,6,0.0741,market,0.01,1.0,92,0.6522,2.303,163.66,40,0.525,0.556,-40.03,56.42,0.5,2.246317,"pctrank((close - close_ema_05) / close_ema_05, w=168) > P85 [P85=0.851"
BTCEUR,ALPHA-BTCEUR-1D-260911-6133,PARTIAL-EDGE,C,long,6,0.0775,market,0.01,1.0,68,0.6618,2.232,128.14,19,0.5789,0.664,-9.3,14.83,0.5,2.199381,"pctrank((close - close_ema_05) / close_ema_05, w=168) > P90 [P90=0.898"
BTCEUR,ALPHA-BTCEUR-1D-260911-6137,PARTIAL-EDGE,C,long,3,0.071,market,0.01,1.0,89,0.6517,2.541,139.35,47,0.4043,0.766,-15.95,26.96,0.5,2.812897,"zscore((close - close_ema_05) / close_ema_05, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-6138,PARTIAL-EDGE,B,long,5,0.0941,market,0.01,1.0,48,0.6667,2.747,109.22,20,0.7,7.58,29.04,2.02,0.75,2.613791,"zscore((close - close_ema_05) / close_ema_05, w=48) > 1.5"
BTCEUR,ALPHA-BTCEUR-1D-260911-6141,PARTIAL-EDGE,C,long,3,0.0827,market,0.01,1.0,80,0.6375,2.478,140.88,37,0.3784,0.465,-31.4,32.41,0.5,2.950208,"zscore((close - close_ema_05) / close_ema_05, w=96) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-6143,PARTIAL-EDGE,C,long,3,0.0741,market,0.01,1.0,77,0.6494,2.269,113.6,29,0.3793,0.38,-30.15,30.62,0.5,2.805802,"zscore((close - close_ema_05) / close_ema_05, w=168) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-6181,PARTIAL-EDGE,C,long,3,0.0845,market,0.01,1.0,95,0.6632,3.387,180.13,41,0.4634,1.064,3.25,21.17,0.5,3.654178,"pctrank((close - close_ema_10) / close_ema_10, w=48) > P85 [P85=0.875]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6184,PARTIAL-EDGE,C,long,0,0.0204,market,0.01,1.0,95,0.4737,1.896,58.31,40,0.425,0.861,-3.71,10.87,0.5,1.746009,"pctrank((close - close_ema_10) / close_ema_10, w=96) > P85 [P85=0.8646"
BTCEUR,ALPHA-BTCEUR-1D-260911-6187,PARTIAL-EDGE,B,long,4,0.0595,limit,0.005,1.0,39,0.8462,6.251,102.79,18,0.7778,3.254,21.51,4.54,1.0,5.393778,"zscore((close - close_ema_10) / close_ema_10, w=48) < -1.5"
BTCEUR,ALPHA-BTCEUR-1D-260911-6189,PARTIAL-EDGE,C,long,4,0.0733,market,0.01,1.0,111,0.6396,2.463,181.01,49,0.4694,0.693,-23.54,28.75,0.5,2.369467,"zscore((close - close_ema_10) / close_ema_10, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-6222,PARTIAL-EDGE,B,long,5,0.0703,market,0.01,1.0,67,0.7313,5.651,186.64,30,0.6333,1.297,14.72,33.31,1.0,5.085053,"pctrank((close - close_ema_20) / close_ema_20, w=48) < P10 [P10=0.0629"
BTCEUR,ALPHA-BTCEUR-1D-260911-6242,PARTIAL-EDGE,B,long,4,0.0481,limit,0.005,1.0,68,0.7206,3.385,117.83,13,0.5385,0.45,-20.81,37.74,0.75,3.682483,"Δ((close - close_ema_20) / close_ema_20, lag=6) < P10 [P10=-0.0576]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6243,PARTIAL-EDGE,C,long,10,0.0307,market,0.01,1.0,117,0.7778,3.459,178.94,30,0.6,1.104,4.41,17.41,0.75,3.84579,"Δ((close - close_ema_20) / close_ema_20, lag=6) < P15 [P15=-0.04555]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6266,PARTIAL-EDGE,B,long,2,0.0412,limit,0.005,1.0,93,0.6559,1.948,82.62,29,0.6207,1.232,8.89,19.23,0.75,2.815,"Δ((close - close_ema_50) / close_ema_50, lag=6) < P15 [P15=-0.05082]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6285,PARTIAL-EDGE,C,long,2,0.0378,limit,0.005,1.0,90,0.6667,1.78,65.95,31,0.7097,1.852,26.14,17.0,0.75,2.695783,"Δ((close - close_ema_100) / close_ema_100, lag=6) < P15 [P15=-0.05487]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6393,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,57,0.5088,2.259,34.17,30,0.3333,0.363,-16.35,19.06,0.5,1.610423,"pctrank(volume / volume_sma_05, w=48) < P10 [P10=0.1042]"
BTCEUR,ALPHA-BTCEUR-1D-260911-6576,PARTIAL-EDGE,C,long,50,0.2046,market,0.01,1.0,53,0.6792,5.357,443.21,13,0.5385,1.126,11.12,88.59,1.0,1.322905,volume / volume_sma_50 crosses ↓ P15 [P15=0.2693]
BTCEUR,ALPHA-BTCEUR-1D-260911-6992,PARTIAL-EDGE,B,long,4,0.0516,limit,0.005,1.0,45,0.8222,5.119,118.56,23,0.5217,0.464,-28.66,45.32,0.75,4.436537,high / close[t-6] < P8 [P8=0.9573]
BTCEUR,ALPHA-BTCEUR-1D-260911-6999,PARTIAL-EDGE,B,long,4,0.0516,limit,0.005,1.0,45,0.8222,5.119,118.56,23,0.5217,0.464,-28.66,45.32,0.75,4.436537,(high - close[t-6]) / close[t-6] < P8 [P8=-0.0427]
BTCEUR,ALPHA-BTCEUR-1D-260911-7312,PARTIAL-EDGE,C,long,1,0.0664,market,0.01,1.0,48,0.625,2.94,63.53,20,0.6,0.904,-1.75,10.31,0.75,6.025971,"pctrank(body / close_pos, w=96) > P92 [P92=0.9271]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7319,PARTIAL-EDGE,C,long,1,0.0586,market,0.01,1.0,62,0.6129,2.229,56.76,26,0.5385,0.73,-7.1,9.1,0.75,4.101072,"pctrank(body / close_pos, w=168) > P90 [P90=0.8988]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7320,PARTIAL-EDGE,C,long,1,0.0586,market,0.01,1.0,50,0.62,2.81,57.46,22,0.5909,0.99,-0.19,8.54,0.75,5.715682,"pctrank(body / close_pos, w=168) > P92 [P92=0.9222]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7354,PARTIAL-EDGE,C,long,10,0.0692,market,0.01,1.0,92,0.6739,2.355,195.16,54,0.463,0.541,-78.26,129.23,0.75,2.001792,"Δ(body / close_pos, lag=12) > P85 [P85=2.069]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7381,PARTIAL-EDGE,C,long,1,0.0586,market,0.01,1.0,64,0.5938,2.431,65.05,27,0.4815,0.666,-9.44,11.29,0.75,4.419969,"pctrank((body - close_pos) / std(body - close_pos)  [std=0.3088], w=96"
BTCEUR,ALPHA-BTCEUR-1D-260911-7389,PARTIAL-EDGE,C,long,1,0.0578,market,0.01,1.0,59,0.6102,2.657,60.81,28,0.5,0.668,-9.5,10.67,0.75,4.847711,"pctrank((body - close_pos) / std(body - close_pos)  [std=0.3088], w=16"
BTCEUR,ALPHA-BTCEUR-1D-260911-7468,PARTIAL-EDGE,B,long,14,0.0642,market,0.01,1.0,35,0.7143,2.387,81.03,15,0.5333,0.817,-7.83,20.64,0.5,1.537151,"zscore(body / gap, w=96) < -1.5"
BTCEUR,ALPHA-BTCEUR-1D-260911-7605,PARTIAL-EDGE,C,long,1,0.0674,market,0.01,1.0,48,0.6042,2.687,60.8,20,0.6,1.065,1.18,8.54,0.75,5.696139,"pctrank(body / lower_wick, w=96) > P92 [P92=0.9271]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7612,PARTIAL-EDGE,C,long,1,0.0583,market,0.01,1.0,63,0.619,2.254,59.52,27,0.4815,0.598,-12.77,13.53,0.75,4.248097,"pctrank(body / lower_wick, w=168) > P90 [P90=0.9004]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7615,PARTIAL-EDGE,C,long,1,0.0655,market,0.01,1.0,43,0.6279,3.269,62.08,14,0.5,0.668,-6.45,8.54,0.75,5.963789,"zscore(body / lower_wick, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-7630,PARTIAL-EDGE,C,long,1,0.058,market,0.01,1.0,70,0.5714,2.171,64.48,28,0.5357,0.754,-8.41,10.59,0.5,3.785549,"Δ(body / lower_wick, lag=3) > P90 [P90=12.28]"
BTCEUR,ALPHA-BTCEUR-1D-260911-7708,PARTIAL-EDGE,C,long,10,0.0949,market,0.01,1.0,36,0.6667,4.695,119.98,13,0.1538,0.199,-35.9,41.52,0.75,2.446288,"Δ((body - lower_wick) / std(body - lower_wick)  [std=0.562], lag=6) < "
BTCEUR,ALPHA-BTCEUR-1D-260911-7709,PARTIAL-EDGE,C,long,10,0.0952,market,0.01,1.0,58,0.6724,4.068,186.06,21,0.3333,0.671,-18.7,42.34,0.75,2.575087,"Δ((body - lower_wick) / std(body - lower_wick)  [std=0.562], lag=6) < "
BTCEUR,ALPHA-BTCEUR-1D-260911-7858,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,35,0.6857,3.997,31.36,15,0.6,1.642,5.43,3.47,1.0,2.112183,"Δ((body - range_pct) / std(body - range_pct)  [std=0.4897], lag=1) > P"
BTCEUR,ALPHA-BTCEUR-1D-260911-7893,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,50,0.64,1.969,33.27,29,0.5172,1.42,6.59,7.94,0.75,1.527704,body / upper_wick > P92 [P92=5.901]
BTCEUR,ALPHA-BTCEUR-1D-260911-8004,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,48,0.6667,1.889,26.04,31,0.4516,1.146,2.91,6.84,0.5,1.342226,"Δ((body - upper_wick) / std(body - upper_wick)  [std=0.508], lag=1) > "
BTCEUR,ALPHA-BTCEUR-1D-260911-8016,PARTIAL-EDGE,C,long,5,0.0741,market,0.01,1.0,73,0.589,1.952,105.36,25,0.6,0.997,-0.11,27.23,0.75,1.90351,"Δ((body - upper_wick) / std(body - upper_wick)  [std=0.508], lag=6) < "
BTCEUR,ALPHA-BTCEUR-1D-260911-8057,PARTIAL-EDGE,B,short,1,0.0502,market,0.01,1.0,44,0.5909,2.146,37.89,24,0.375,0.918,-1.66,13.73,0.5,4.462493,"pctrank(body / close_natr_14, w=168) < P8 [P8=0.08333]"
BTCEUR,ALPHA-BTCEUR-1D-260911-8173,PARTIAL-EDGE,C,long,14,0.0656,market,0.01,1.0,59,0.7119,3.83,179.05,20,0.6,1.054,3.17,49.28,0.75,2.6818,"Δ((body - close_natr_14) / std(body - close_natr_14)  [std=0.4895], la"
BTCEUR,ALPHA-BTCEUR-1D-260911-8198,PARTIAL-EDGE,C,long,28,0.166,market,0.01,1.0,47,0.7234,5.346,364.08,32,0.375,0.577,-52.49,77.5,0.5,2.306097,body / close_natr_28 > P92 [P92=21.32]
BTCEUR,ALPHA-BTCEUR-1D-260911-8247,PARTIAL-EDGE,C,long,2,0.059,market,0.01,1.0,60,0.5833,1.986,60.54,39,0.4615,0.839,-9.9,26.37,0.5,2.821624,"Δ(body / close_natr_28, lag=3) > P90 [P90=26.54]"
BTCEUR,ALPHA-BTCEUR-1D-260911-8252,PARTIAL-EDGE,C,long,14,0.0582,market,0.01,1.0,64,0.7969,5.32,214.47,34,0.4412,0.643,-40.01,83.18,0.75,3.701904,"Δ(body / close_natr_28, lag=6) < P10 [P10=-26.15]"
BTCEUR,ALPHA-BTCEUR-1D-260911-8331,PARTIAL-EDGE,C,long,14,0.0656,market,0.01,1.0,59,0.7119,3.83,179.05,20,0.6,1.054,3.17,49.28,0.75,2.6818,"Δ((body - close_natr_28) / std(body - close_natr_28)  [std=0.4896], la"
BTCEUR,ALPHA-BTCEUR-1D-260911-8350,PARTIAL-EDGE,C,long,6,0.0567,market,0.01,1.0,80,0.6375,1.887,96.39,31,0.5806,1.26,10.66,18.85,1.0,1.510041,close_pos / gap < P15 [P15=-3.095e+04]
BTCEUR,ALPHA-BTCEUR-1D-260911-8378,PARTIAL-EDGE,C,long,14,0.0686,market,0.01,1.0,33,0.6061,3.252,81.34,20,0.65,1.79,28.6,12.6,0.75,1.823639,"zscore(close_pos / gap, w=96) < -1.5"
BTCEUR,ALPHA-BTCEUR-1D-260911-8419,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,65,0.6,1.7,34.27,34,0.5,1.439,7.47,7.94,0.75,1.411588,(close_pos - gap) / std(close_pos - gap)  [std=0.262] > P90 [P90=3.355
BTCEUR,ALPHA-BTCEUR-1D-260911-8420,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,52,0.6154,1.95,34.03,27,0.5185,1.56,7.92,7.25,1.0,1.5534,(close_pos - gap) / std(close_pos - gap)  [std=0.262] > P92 [P92=3.413
