ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BTCEUR,ALPHA-BTCEUR-1D-260911-174,long,20,market,C,1.0,0.5,1.862641,"pctrank(close_ret_02, w=96) > P92 [P92=0.9271]",48,3.349,222.93,0.7292,46.81,20,0.692,-22.33,0.35,59.65,9,0.439,-32.04,0.3333,53.22,4,0.997,-0.03,0.5,9.02,13,0.515,-32.07,0.3846,53.22
BTCEUR,ALPHA-BTCEUR-1D-260911-236,long,20,market,C,1.0,0.75,1.36713,"pctrank(close_ret_03, w=48) > P85 [P85=0.8573]",99,2.468,333.54,0.6667,88.42,45,0.62,-57.36,0.3556,100.31,20,0.37,-82.46,0.35,114.79,9,1.4,4.07,0.4444,10.17,29,0.444,-78.39,0.3793,114.79
BTCEUR,ALPHA-BTCEUR-1D-260911-243,long,10,limit,C,1.0,0.5,2.007031,"pctrank(close_ret_03, w=96) > P90 [P90=0.9167]",52,2.591,151.57,0.6154,26.49,20,0.657,-15.94,0.55,34.47,14,0.386,-31.97,0.4286,40.6,6,1.457,5.0,0.5,10.84,20,0.572,-26.97,0.45,45.94
BTCEUR,ALPHA-BTCEUR-1D-260911-244,long,3,market,C,1.0,0.75,3.767008,"pctrank(close_ret_03, w=96) > P92 [P92=0.9271]",52,3.114,106.58,0.6538,14.22,21,1.944,14.48,0.5714,10.66,12,0.287,-21.43,0.3333,27.36,8,16.503,21.34,0.875,1.38,20,0.997,-0.09,0.55,27.36
BTCEUR,ALPHA-BTCEUR-1D-260911-253,long,20,market,C,1.0,0.75,1.246695,"zscore(close_ret_03, w=48) > 1",101,2.269,305.17,0.6436,88.42,43,0.793,-27.77,0.4186,95.0,19,0.314,-85.58,0.3158,114.79,9,1.4,4.07,0.4444,10.17,28,0.396,-81.5,0.3571,114.79
BTCEUR,ALPHA-BTCEUR-1D-260911-255,long,20,limit,C,1.0,0.75,1.206792,"zscore(close_ret_03, w=96) > 1",71,1.928,185.37,0.6056,104.15,29,0.92,-7.47,0.4138,55.71,21,0.422,-72.89,0.3333,104.35,4,2.425,3.7,0.5,2.6,25,0.462,-69.19,0.36,104.35
BTCEUR,ALPHA-BTCEUR-1D-260911-257,long,20,market,C,1.0,0.75,1.965856,"zscore(close_ret_03, w=168) > 1",84,3.039,351.88,0.7262,71.92,32,0.513,-69.18,0.3125,124.58,25,0.393,-87.97,0.36,114.79,4,1.475,1.7,0.5,3.58,29,0.419,-86.27,0.3793,114.79
BTCEUR,ALPHA-BTCEUR-1D-260911-286,long,6,limit,B,1.0,0.75,3.817008,close_ret_05 < P10 [P10=-0.05708],58,5.199,156.29,0.7759,14.18,24,0.73,-16.51,0.4583,49.09,15,0.065,-90.94,0.1333,90.94,6,1.239,2.32,0.6667,9.69,21,0.171,-88.62,0.2857,100.62
BTCEUR,ALPHA-BTCEUR-1D-260911-288,long,5,limit,B,1.0,0.75,3.140625,close_ret_05 < P15 [P15=-0.04241],81,3.825,180.68,0.7407,15.88,40,1.036,2.78,0.575,52.86,22,0.123,-83.46,0.1818,87.85,10,0.45,-21.07,0.5,38.33,32,0.217,-104.53,0.2812,121.79
BTCEUR,ALPHA-BTCEUR-1D-260911-294,long,6,market,C,1.0,0.5,2.010745,"pctrank(close_ret_05, w=48) > P85 [P85=0.875]",92,2.538,164.62,0.663,41.77,44,0.68,-26.19,0.5455,40.88,22,0.329,-42.68,0.4091,46.74,17,2.74,15.59,0.5882,5.9,39,0.626,-27.09,0.4872,48.64
BTCEUR,ALPHA-BTCEUR-1D-260911-301,long,4,market,C,1.0,0.75,1.977642,"zscore(close_ret_05, w=48) > 1",105,2.082,145.99,0.6286,26.31,53,0.88,-7.53,0.5283,25.3,25,0.503,-32.66,0.32,36.84,17,3.455,19.36,0.5882,4.81,42,0.819,-13.3,0.4286,36.84
BTCEUR,ALPHA-BTCEUR-1D-260911-303,long,0,market,C,1.0,0.5,1.595525,"zscore(close_ret_05, w=96) > 1",88,2.067,60.73,0.5114,14.57,40,0.592,-12.06,0.4,15.47,24,0.455,-14.09,0.4167,17.31,16,3.142,12.61,0.6875,1.86,40,0.953,-1.48,0.525,17.31
BTCEUR,ALPHA-BTCEUR-1D-260911-345,long,10,market,C,1.0,0.75,4.109864,"Δ(close_ret_10, lag=3) < P10 [P10=-0.07529]",83,3.665,171.41,0.8434,19.08,15,0.903,-2.66,0.5333,14.47,11,0.356,-31.44,0.4545,39.12,6,1.762,5.57,0.6667,4.2,17,0.539,-25.87,0.5294,39.12
BTCEUR,ALPHA-BTCEUR-1D-260911-409,long,10,market,C,1.0,1.0,7.519965,"Δ(close_rsi_14, lag=6) < P10 [P10=-13.1]",75,8.165,163.63,0.84,6.65,23,1.026,0.96,0.5652,14.89,12,0.068,-124.94,0.25,131.06,10,0.673,-6.08,0.6,15.49,22,0.142,-131.02,0.4091,140.43
BTCEUR,ALPHA-BTCEUR-1D-260911-426,long,25,market,C,1.0,0.75,1.60545,"Δ(close_rsi_25, lag=3) > P85 [P85=4.641]",108,3.599,646.1,0.6389,102.04,40,0.788,-33.38,0.4,121.54,15,0.191,-118.96,0.2667,139.79,7,1.404,2.28,0.5714,3.48,22,0.236,-116.68,0.3636,139.79
BTCEUR,ALPHA-BTCEUR-1D-260911-430,long,10,market,C,1.0,0.75,3.244135,"Δ(close_rsi_25, lag=6) < P15 [P15=-6.342]",109,4.229,300.07,0.633,10.62,38,1.028,2.27,0.5,48.77,15,0.039,-170.95,0.0667,170.95,17,0.346,-50.86,0.4118,77.46,32,0.133,-221.82,0.25,248.41
BTCEUR,ALPHA-BTCEUR-1D-260911-436,long,6,market,B,1.0,0.75,3.566529,"Δ(close_bb_width_20, lag=1) > P85 [P85=0.01121]",111,3.471,286.18,0.7117,45.67,34,0.968,-2.19,0.6471,61.49,19,0.096,-114.73,0.3158,116.98,16,1.414,11.16,0.5,24.04,35,0.327,-103.57,0.4,138.77
BTCEUR,ALPHA-BTCEUR-1D-260911-443,long,20,market,B,1.0,0.5,1.591412,"Δ(close_mdd_10, lag=1) > P90 [P90=0.005942]",68,3.05,333.19,0.6471,58.11,29,1.254,18.14,0.4828,54.04,13,0.261,-76.61,0.4615,103.0,14,0.373,-70.0,0.2857,107.16,27,0.319,-146.61,0.3704,183.77
BTCEUR,ALPHA-BTCEUR-1D-260911-444,long,20,market,C,1.0,0.5,1.792852,"Δ(close_mdd_10, lag=1) > P92 [P92=0.008733]",53,3.643,263.03,0.6792,48.26,25,1.132,8.82,0.44,53.19,13,0.261,-76.61,0.4615,103.0,11,0.559,-31.5,0.3636,67.82,24,0.383,-108.11,0.4167,144.44
BTCEUR,ALPHA-BTCEUR-1D-260911-447,long,20,market,B,1.0,0.75,2.055423,"Δ(close_mdd_10, lag=3) > P85 [P85=0.01644]",96,4.788,504.67,0.7396,70.36,49,1.697,69.77,0.4694,81.62,17,0.094,-173.81,0.2941,184.83,10,0.65,-17.16,0.4,49.04,27,0.208,-190.97,0.3333,222.85
BTCEUR,ALPHA-BTCEUR-1D-260911-448,short,5,market,B,1.0,0.75,3.018973,"Δ(close_mdd_20, lag=1) < P8 [P8=-0.00303]",48,2.844,83.36,0.7083,16.36,28,0.989,-0.41,0.5357,34.34,16,0.799,-8.87,0.5,29.62,13,0.36,-16.86,0.3077,21.78,29,0.635,-25.72,0.4138,36.56
BTCEUR,ALPHA-BTCEUR-1D-260911-453,long,5,market,C,1.0,0.5,3.721669,"Δ(close_mdd_20, lag=1) > P92 [P92=0.001905]",56,3.645,114.9,0.6429,22.5,20,1.088,3.23,0.55,24.21,12,0.133,-55.14,0.25,57.02,15,0.144,-55.67,0.2,62.57,27,0.139,-110.81,0.2222,117.71
BTCEUR,ALPHA-BTCEUR-1D-260911-455,long,5,market,B,1.0,0.75,3.980227,"Δ(close_mdd_20, lag=3) > P85 [P85=0.005326]",100,3.905,234.83,0.69,33.46,42,0.767,-19.32,0.4524,51.38,22,0.064,-134.87,0.1818,137.4,24,0.162,-79.83,0.2917,90.78,46,0.103,-214.7,0.2391,225.65
BTCEUR,ALPHA-BTCEUR-1D-260911-724,short,0,market,B,1.0,0.75,1.411588,close_pos > P90 [P90=0.8789],65,1.7,34.27,0.6,22.66,34,1.439,7.47,0.5,7.94,7,1.547,3.42,0.5714,3.98,10,0.225,-9.81,0.4,10.35,17,0.662,-6.39,0.4706,10.93
BTCEUR,ALPHA-BTCEUR-1D-260911-725,short,0,market,B,1.0,1.0,1.5534,close_pos > P92 [P92=0.8943],52,1.95,34.03,0.6154,17.08,27,1.56,7.92,0.5185,7.25,6,2.685,6.07,0.6667,2.27,8,0.222,-8.45,0.375,8.99,14,0.835,-2.38,0.5,9.57
BTCEUR,ALPHA-BTCEUR-1D-260911-741,short,0,market,B,1.0,0.75,1.345451,"pctrank(close_pos, w=96) > P92 [P92=0.9271]",50,1.972,30.71,0.68,14.45,24,0.815,-2.62,0.4583,7.25,9,2.216,7.59,0.6667,3.98,10,0.217,-9.92,0.4,10.36,19,0.877,-2.33,0.5263,10.36
BTCEUR,ALPHA-BTCEUR-1D-260911-1022,long,20,market,C,1.0,0.75,2.022781,"Δ(close_sma_03 / close_sma_20, lag=3) < P15 [P15=-0.02798]",109,4.764,577.22,0.6972,59.3,36,0.837,-16.64,0.3889,90.94,20,0.272,-132.17,0.45,174.43,9,0.762,-6.65,0.4444,27.96,29,0.337,-138.82,0.4483,174.43
BTCEUR,ALPHA-BTCEUR-1D-260911-1114,long,6,market,C,1.0,0.75,2.103665,"Δ(close_sma_05 / close_sma_20, lag=1) < P15 [P15=-0.008864]",118,2.103,159.44,0.6949,46.42,27,0.424,-49.44,0.3704,55.95,21,0.304,-61.78,0.381,74.25,10,1.233,3.35,0.5,12.64,31,0.433,-58.43,0.4194,74.42
BTCEUR,ALPHA-BTCEUR-1D-260911-1415,long,2,market,C,1.0,0.75,4.225103,"pctrank(low_sma_03 / low_sma_05, w=48) > P85 [P85=0.875]",93,3.111,140.56,0.6882,15.21,41,1.208,7.23,0.4146,13.88,15,0.116,-31.95,0.2,34.19,13,2.104,8.89,0.6923,7.25,28,0.478,-23.06,0.4286,35.72
BTCEUR,ALPHA-BTCEUR-1D-260911-1420,long,2,market,D,1.0,0.75,3.064185,"pctrank(low_sma_03 / low_sma_05, w=96) > P90 [P90=0.9087]",66,2.181,71.13,0.6515,23.2,28,0.967,-0.7,0.3929,8.72,11,0.143,-24.71,0.1818,28.51,9,3.938,10.3,0.7778,3.04,20,0.554,-14.41,0.45,28.51
BTCEUR,ALPHA-BTCEUR-1D-260911-1426,long,2,market,C,1.0,1.0,4.43815,"zscore(low_sma_03 / low_sma_05, w=48) > 1",91,2.916,136.02,0.6813,13.59,44,1.441,13.03,0.4091,8.51,18,0.317,-30.52,0.2778,37.39,14,2.508,12.15,0.7143,7.25,32,0.652,-18.37,0.4688,37.39
BTCEUR,ALPHA-BTCEUR-1D-260911-1429,long,2,market,C,1.0,0.5,3.393097,"zscore(low_sma_03 / low_sma_05, w=96) > 1",85,2.329,111.08,0.6471,23.2,40,0.698,-13.48,0.35,24.9,17,0.183,-38.88,0.1765,45.66,12,2.195,9.23,0.75,7.25,29,0.464,-29.66,0.4138,45.66
BTCEUR,ALPHA-BTCEUR-1D-260911-1469,long,2,market,D,1.0,0.75,3.486209,"pctrank((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=860.5], w=48) > P85 [P85=0.875]",97,2.512,117.68,0.6495,16.66,39,1.683,16.75,0.4359,13.88,12,0.138,-26.2,0.25,28.44,16,1.806,9.02,0.625,7.25,28,0.587,-17.18,0.4643,28.44
BTCEUR,ALPHA-BTCEUR-1D-260911-2203,long,0,limit,B,1.0,0.75,1.478258,"pctrank(close_ema_03 / close_ema_05, w=96) < P15 [P15=0.1458]",76,1.843,56.16,0.5921,13.27,38,1.757,20.26,0.5263,9.76,10,0.787,-5.16,0.4,20.34,11,0.073,-13.95,0.2727,14.6,21,0.513,-19.1,0.3333,22.44
BTCEUR,ALPHA-BTCEUR-1D-260911-2204,long,10,market,C,1.0,0.75,1.786798,"pctrank(close_ema_03 / close_ema_05, w=96) > P85 [P85=0.8646]",96,2.651,265.47,0.6458,46.99,38,0.518,-63.42,0.4737,115.59,23,0.547,-35.42,0.4783,58.12,11,1.392,7.34,0.5455,12.11,34,0.71,-28.08,0.5,64.76
BTCEUR,ALPHA-BTCEUR-1D-260911-2208,long,4,market,C,1.0,0.75,2.079522,"zscore(close_ema_03 / close_ema_05, w=48) > 1",113,2.209,160.31,0.6195,22.5,47,0.864,-9.01,0.5106,23.16,24,0.213,-57.54,0.2083,59.96,19,2.279,14.17,0.5263,7.5,43,0.485,-43.37,0.3488,66.51
BTCEUR,ALPHA-BTCEUR-1D-260911-2210,long,0,market,C,1.0,0.5,1.509864,"zscore(close_ema_03 / close_ema_05, w=96) > 1",91,1.94,57.12,0.4945,11.54,40,0.379,-17.99,0.35,17.99,25,0.793,-4.47,0.44,9.87,15,2.119,9.51,0.6,2.61,40,1.168,5.04,0.5,11.4
BTCEUR,ALPHA-BTCEUR-1D-260911-2238,long,4,market,C,1.0,0.75,2.509715,"pctrank((close_ema_03 - close_ema_05) / std(close_ema_03 - close_ema_05)  [std=555.7], w=48) > P85 [P85=0.8896]",103,2.626,178.64,0.6408,22.18,42,0.98,-1.1,0.5714,22.86,26,0.383,-44.05,0.3077,46.47,18,2.239,13.73,0.5,7.5,44,0.632,-30.32,0.3864,53.02
BTCEUR,ALPHA-BTCEUR-1D-260911-2239,long,0,limit,B,1.0,0.75,1.753933,"pctrank((close_ema_03 - close_ema_05) / std(close_ema_03 - close_ema_05)  [std=555.7], w=96) < P10 [P10=0.08333]",52,2.716,57.15,0.6346,14.62,25,3.316,27.88,0.6,3.46,5,0.897,-1.76,0.4,13.58,6,0.001,-7.14,0.1667,7.14,11,0.634,-8.89,0.2727,13.58
BTCEUR,ALPHA-BTCEUR-1D-260911-2245,long,4,market,D,1.0,0.75,1.952248,"zscore((close_ema_03 - close_ema_05) / std(close_ema_03 - close_ema_05)  [std=555.7], w=48) > 1",116,2.09,159.25,0.6121,36.51,48,0.826,-12.11,0.5,23.15,24,0.213,-57.54,0.2083,59.96,21,2.187,13.72,0.4762,7.5,45,0.482,-43.83,0.3333,66.53
BTCEUR,ALPHA-BTCEUR-1D-260911-2287,long,20,market,C,1.0,0.75,2.148201,"Δ(close_ema_03 / close_ema_10, lag=6) < P15 [P15=-0.02428]",117,3.926,440.31,0.7265,40.62,30,1.274,19.55,0.5,65.41,19,0.133,-177.72,0.3684,204.92,6,0.0,-18.0,0.0,18.0,25,0.122,-195.72,0.28,205.86
BTCEUR,ALPHA-BTCEUR-1D-260911-2319,long,20,market,C,1.0,0.75,1.915965,"Δ(close_ema_03 / close_ema_20, lag=3) < P15 [P15=-0.02214]",112,4.66,551.36,0.6875,44.43,36,0.644,-45.84,0.3611,119.3,19,0.264,-115.77,0.4737,150.36,10,0.189,-49.56,0.2,61.14,29,0.243,-165.33,0.3793,176.91
BTCEUR,ALPHA-BTCEUR-1D-260911-2322,long,2,market,C,1.0,0.75,2.989343,"Δ(close_ema_03 / close_ema_20, lag=6) < P15 [P15=-0.03353]",111,1.779,82.53,0.6577,26.08,36,0.742,-14.02,0.5833,34.01,19,0.233,-47.38,0.3158,50.84,10,0.282,-12.87,0.3,13.56,29,0.244,-60.25,0.3103,60.41
BTCEUR,ALPHA-BTCEUR-1D-260911-2352,long,3,market,B,1.0,0.75,4.379866,"Δ(close_ema_03 / close_ema_50, lag=6) < P15 [P15=-0.04136]",113,3.066,188.76,0.708,21.2,34,0.539,-31.26,0.4412,52.75,18,0.08,-77.39,0.1111,77.39,9,0.063,-23.62,0.3333,24.95,27,0.076,-101.01,0.1852,102.34
BTCEUR,ALPHA-BTCEUR-1D-260911-2422,long,20,market,D,1.0,0.75,1.856536,"Δ(close_ema_05 / close_ema_10, lag=3) < P15 [P15=-0.009405]",114,4.277,542.72,0.6754,44.43,34,0.702,-34.08,0.3824,103.25,20,0.254,-122.46,0.45,156.98,7,0.9,-1.29,0.2857,12.87,27,0.301,-123.75,0.4074,156.98
BTCEUR,ALPHA-BTCEUR-1D-260911-2449,long,20,market,C,1.0,0.75,2.039274,"Δ(close_ema_05 / close_ema_20, lag=3) < P15 [P15=-0.01545]",113,5.376,616.38,0.7168,43.23,35,0.664,-35.49,0.3714,95.97,22,0.186,-181.81,0.4091,216.41,10,0.135,-52.09,0.2,60.22,32,0.175,-233.91,0.3438,239.64
BTCEUR,ALPHA-BTCEUR-1D-260911-2452,long,2,market,C,1.0,0.75,3.585809,"Δ(close_ema_05 / close_ema_20, lag=6) < P15 [P15=-0.02491]",113,2.1,107.99,0.6903,27.49,34,0.882,-6.31,0.6471,34.42,20,0.158,-60.7,0.25,60.85,10,0.296,-12.34,0.4,13.66,30,0.185,-73.04,0.3,73.64
BTCEUR,ALPHA-BTCEUR-1D-260911-2564,long,0,limit,C,1.0,0.75,1.542139,"pctrank(high_ema_03 / high_ema_05, w=96) > P85 [P85=0.8542]",77,1.59,27.1,0.5584,8.12,32,0.412,-11.87,0.5,15.9,22,0.853,-2.71,0.5,10.53,16,1.6,5.02,0.4375,3.72,38,1.086,2.31,0.4737,12.95
BTCEUR,ALPHA-BTCEUR-1D-260911-2567,long,6,market,C,1.0,0.5,1.959325,"zscore(high_ema_03 / high_ema_05, w=48) > 1",110,2.416,194.05,0.6545,34.82,48,0.692,-28.73,0.5208,57.67,27,0.645,-24.4,0.4815,37.47,16,1.956,11.69,0.5,8.63,43,0.843,-12.71,0.4884,39.84
BTCEUR,ALPHA-BTCEUR-1D-260911-2675,long,2,market,C,1.0,0.75,2.984878,"Δ(high_ema_03 / high_ema_20, lag=6) < P15 [P15=-0.03346]",114,1.81,86.53,0.6579,27.4,33,0.589,-23.34,0.5758,42.02,18,0.182,-51.62,0.2778,51.77,10,0.336,-8.54,0.3,8.54,28,0.208,-60.15,0.2857,60.31
BTCEUR,ALPHA-BTCEUR-1D-260911-2697,long,10,limit,C,1.0,0.75,3.208766,"Δ(high_ema_03 / high_ema_50, lag=3) < P10 [P10=-0.0315]",63,3.86,177.96,0.6508,18.58,18,0.687,-13.68,0.4444,35.16,12,0.069,-96.16,0.0833,96.16,4,3.209,10.0,0.75,4.52,16,0.201,-86.16,0.25,100.68
BTCEUR,ALPHA-BTCEUR-1D-260911-2701,long,2,market,C,1.0,0.75,4.11674,"Δ(high_ema_03 / high_ema_50, lag=6) < P15 [P15=-0.04125]",109,2.233,106.21,0.6972,16.28,38,0.86,-7.57,0.6316,34.81,19,0.126,-64.61,0.1579,64.61,12,0.225,-23.66,0.3333,27.25,31,0.155,-88.26,0.2258,91.86
BTCEUR,ALPHA-BTCEUR-1D-260911-2787,long,3,market,C,1.0,0.75,3.965642,"Δ(high_ema_05 / high_ema_20, lag=3) < P15 [P15=-0.01549]",114,3.054,185.25,0.7105,37.32,34,0.527,-28.1,0.4412,44.72,21,0.315,-50.07,0.3333,61.68,12,0.437,-8.01,0.25,12.8,33,0.335,-58.08,0.303,61.68
BTCEUR,ALPHA-BTCEUR-1D-260911-2790,long,0,market,C,1.0,0.5,1.955689,"Δ(high_ema_05 / high_ema_20, lag=6) < P15 [P15=-0.02585]",112,1.819,69.16,0.5357,14.31,35,0.873,-4.93,0.4286,18.64,20,0.608,-14.48,0.35,23.42,13,0.391,-8.0,0.2308,8.59,33,0.552,-22.48,0.303,23.42
BTCEUR,ALPHA-BTCEUR-1D-260911-2826,long,5,limit,C,1.0,0.75,3.164219,"Δ(high_ema_05 / high_ema_100, lag=3) < P15 [P15=-0.02387]",91,3.398,184.57,0.7143,16.47,30,0.466,-39.93,0.3667,62.54,12,0.098,-56.52,0.0833,56.52,6,0.278,-15.66,0.5,21.7,18,0.144,-72.18,0.2222,77.8
BTCEUR,ALPHA-BTCEUR-1D-260911-2858,long,6,market,C,1.0,0.75,3.303604,"Δ(high_ema_10 / high_ema_20, lag=3) < P15 [P15=-0.007119]",117,2.912,198.18,0.7009,24.04,31,0.601,-31.09,0.4194,52.81,22,0.097,-118.89,0.2273,126.56,11,0.375,-26.67,0.4545,42.66,33,0.165,-145.56,0.303,161.22
BTCEUR,ALPHA-BTCEUR-1D-260911-2868,long,5,market,C,1.0,0.75,4.10094,"Δ(high_ema_10 / high_ema_50, lag=1) < P15 [P15=-0.0049]",116,3.868,246.77,0.6983,26.5,32,0.659,-24.25,0.4688,52.81,22,0.085,-108.07,0.2727,110.27,12,0.302,-26.64,0.4167,37.96,34,0.138,-134.71,0.3235,146.03
BTCEUR,ALPHA-BTCEUR-1D-260911-2895,long,2,market,C,1.0,0.75,2.609743,"zscore(low_ema_03 / low_ema_05, w=48) > 1",108,1.928,90.01,0.6296,22.83,50,0.796,-10.89,0.36,26.6,21,0.298,-36.49,0.381,40.73,20,0.928,-1.32,0.5,10.71,41,0.462,-37.81,0.439,47.2
BTCEUR,ALPHA-BTCEUR-1D-260911-2926,long,6,market,C,1.0,0.5,2.196809,"pctrank((low_ema_03 - low_ema_05) / std(low_ema_03 - low_ema_05)  [std=566.1], w=96) > P85 [P85=0.875]",93,2.584,171.29,0.6237,31.23,40,0.565,-36.36,0.475,63.5,17,0.127,-60.99,0.2353,61.78,11,1.876,5.59,0.4545,3.45,28,0.273,-55.4,0.3214,64.43
BTCEUR,ALPHA-BTCEUR-1D-260911-2930,long,2,market,C,1.0,0.5,2.429479,"zscore((low_ema_03 - low_ema_05) / std(low_ema_03 - low_ema_05)  [std=566.1], w=48) > 1",121,1.804,97.16,0.6281,25.63,49,0.821,-9.12,0.3469,24.14,23,0.342,-34.43,0.3913,38.36,19,0.859,-2.58,0.4737,11.99,42,0.475,-37.01,0.4286,46.42
BTCEUR,ALPHA-BTCEUR-1D-260911-3130,long,20,market,C,1.0,0.5,1.713445,"Δ(low_ema_05 / low_ema_20, lag=3) < P15 [P15=-0.01671]",116,3.823,538.34,0.681,62.66,32,1.047,4.22,0.375,74.27,20,0.223,-152.06,0.4,188.55,8,0.461,-13.56,0.25,25.14,28,0.25,-165.62,0.3571,188.55
BTCEUR,ALPHA-BTCEUR-1D-260911-3231,long,10,limit,C,1.0,0.75,5.118775,"Δ(low_ema_20 / low_ema_50, lag=1) < P10 [P10=-0.003218]",67,4.147,148.51,0.8358,9.56,17,1.181,5.5,0.5882,19.5,12,0.072,-92.5,0.1667,96.08,8,0.67,-8.51,0.625,23.17,20,0.195,-101.01,0.35,115.67
BTCEUR,ALPHA-BTCEUR-1D-260911-3266,long,10,market,B,1.0,1.0,1.47256,"zscore(close_vol_05 / close_vol_10, w=96) < -1",114,2.273,232.18,0.614,60.14,49,2.406,117.76,0.7143,29.59,18,0.574,-22.48,0.3333,41.8,20,0.303,-46.74,0.25,61.61,38,0.422,-69.22,0.2895,84.09
BTCEUR,ALPHA-BTCEUR-1D-260911-3283,long,5,market,C,1.0,1.0,2.472459,"Δ(close_vol_05 / close_vol_10, lag=3) > P90 [P90=0.512]",67,2.194,102.53,0.7015,31.45,30,1.975,28.22,0.5667,21.54,12,0.697,-6.96,0.5,19.09,9,0.109,-17.9,0.2222,20.11,21,0.423,-24.87,0.381,33.29
BTCEUR,ALPHA-BTCEUR-1D-260911-3284,long,5,market,C,1.0,0.75,2.294787,"Δ(close_vol_05 / close_vol_10, lag=3) > P92 [P92=0.5525]",52,2.134,82.63,0.6731,31.45,25,4.038,46.87,0.68,9.88,11,0.614,-8.88,0.4545,19.09,7,0.058,-14.41,0.1429,15.3,18,0.392,-23.3,0.3333,31.1
BTCEUR,ALPHA-BTCEUR-1D-260911-3390,long,5,market,B,1.0,0.5,2.389302,"pctrank((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [std=0.009265], w=168) > P85 [P85=0.8571]",91,2.238,149.96,0.6593,62.17,41,1.103,7.24,0.5122,40.45,24,0.833,-12.37,0.4583,66.95,9,1.923,8.52,0.6667,8.08,33,0.954,-3.86,0.5152,66.95
BTCEUR,ALPHA-BTCEUR-1D-260911-3434,long,10,market,B,1.0,0.75,2.395583,"Δ(close_vol_05 / close_vol_60, lag=3) < P8 [P8=-0.6247]",51,3.192,133.41,0.6471,23.13,23,4.116,74.47,0.7826,9.9,6,0.042,-22.26,0.1667,22.26,10,0.071,-23.75,0.2,23.75,16,0.057,-46.01,0.1875,46.01
BTCEUR,ALPHA-BTCEUR-1D-260911-3529,long,5,market,B,1.0,0.5,2.619867,"Δ(close_vol_10 / close_vol_60, lag=3) < P15 [P15=-0.2038]",91,2.466,181.05,0.6264,36.48,48,1.508,36.27,0.6042,35.34,11,0.0,-54.97,0.0,54.97,13,0.165,-16.77,0.2308,18.97,24,0.044,-71.74,0.125,73.94
BTCEUR,ALPHA-BTCEUR-1D-260911-3763,long,10,market,C,1.0,0.75,2.588493,"Δ(close_ret_01 / close_ret_03, lag=1) < P10 [P10=-2.61]",66,2.903,134.85,0.697,27.23,33,0.997,-0.18,0.4848,45.87,12,7.691,42.32,0.8333,4.01,13,0.146,-38.02,0.2308,39.69,25,1.085,4.3,0.52,39.69
BTCEUR,ALPHA-BTCEUR-1D-260911-3804,long,14,market,C,1.0,0.75,1.977404,"pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03396], w=48) < P10 [P10=0.1042]",59,2.967,165.15,0.7797,35.17,25,1.142,9.11,0.56,36.45,9,0.224,-35.66,0.3333,41.96,6,0.385,-10.44,0.6667,16.97,15,0.267,-46.1,0.4667,51.98
BTCEUR,ALPHA-BTCEUR-1D-260911-3809,long,6,limit,C,1.0,0.5,2.610217,"pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03396], w=96) < P8 [P8=0.08446]",42,2.214,77.58,0.6429,22.5,18,0.863,-4.25,0.4444,20.98,10,1.209,4.34,0.5,18.4,7,inf,24.02,1.0,-0.0,17,2.366,28.36,0.7059,18.4
BTCEUR,ALPHA-BTCEUR-1D-260911-3815,long,14,market,C,1.0,0.75,3.402609,"pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03396], w=168) < P8 [P8=0.08333]",52,5.4,205.51,0.7885,31.11,17,1.483,18.91,0.5882,32.55,11,0.315,-38.73,0.2727,41.96,2,inf,5.88,1.0,-0.0,13,0.419,-32.86,0.3846,41.96
BTCEUR,ALPHA-BTCEUR-1D-260911-3938,long,2,market,C,1.0,0.75,4.624867,"pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_05)  [std=0.04829], w=48) < P10 [P10=0.09792]",66,4.806,113.31,0.7273,5.48,30,0.727,-8.49,0.3667,18.11,14,0.226,-28.83,0.2143,36.96,14,0.908,-1.43,0.5,13.02,28,0.428,-30.26,0.3571,45.35
BTCEUR,ALPHA-BTCEUR-1D-260911-3939,long,2,market,C,1.0,0.5,4.592413,"pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_05)  [std=0.04829], w=48) < P15 [P15=0.1458]",88,3.832,140.28,0.7045,13.19,45,0.842,-8.11,0.3778,24.91,19,0.553,-18.95,0.3684,30.28,17,0.76,-4.89,0.4706,16.57,36,0.62,-23.84,0.4167,39.03
